created_at,favorite_count,id,retweet_count,text
2017-05-26 20:39:51,60475,868205058743250944,11556,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.… https://t.co/EhvWgjkRrY"
2017-05-26 20:26:55,71980,868201805934678017,19543,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I
2017-05-26 10:14:12,60770,868047612301148160,10866,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security."
2017-05-26 10:13:41,69819,868047480847568896,13214,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.
2017-05-25 22:44:57,52729,867874154497937408,9485,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK"
2017-05-25 20:06:09,70578,867834190078906370,16039,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA"
2017-05-25 17:54:17,48872,867801005018230786,10960,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO https://t.co/YNZV3bTekB"
2017-05-25 14:33:51,0,867750567220715521,9786,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels…
2017-05-24 20:11:18,55829,867473100434161664,10573,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4"
2017-05-24 12:20:07,107281,867354520526872576,24315,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD
2017-05-23 15:58:37,116395,867047119974170625,28741,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.
2017-05-23 15:47:21,65374,867044286352809984,12177,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO."
2017-05-23 15:43:16,59043,867043258932875264,9453,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi."
2017-05-23 12:04:48,137108,866988278184116224,32805,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE
2017-05-22 20:14:46,64817,866749195297976320,13103,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t"
2017-05-22 13:13:48,0,866643258390302721,20022,"RT @netanyahu: Ever Stronger
חזקים תמיד
🇮🇱🇺🇸 https://t.co/Ecf5p4HjfZ"
2017-05-21 21:51:53,60267,866411249092902912,17415,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS
2017-05-21 16:47:25,41803,866334629036384256,11056,"Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbe

Replay ➡️https://t.co/VtmlSqciXx

#RiyadhSummit #POTUSAbroad"
2017-05-21 11:15:30,0,866251096649588738,19260,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W…
2017-05-20 15:50:29,76246,865957909565366272,18739,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM"
2017-05-20 09:44:31,89600,865865814099939328,83464,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR"
2017-05-19 22:16:06,34909,865692565454106624,6911,"#WeeklyAddress🇺🇸
➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy"
2017-05-19 14:24:08,104145,865573793531478017,19597,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!
2017-05-19 02:03:58,54319,865387523371143168,12161,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation➡️… https://t.co/EcCsGaizWu"
2017-05-18 22:45:15,50262,865337513245913089,9671,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴
Joint Press Conf➡️… https://t.co/uWfiQEdsaY"
2017-05-18 14:07:06,102624,865207118785372160,29285,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!"
2017-05-18 11:52:14,117572,865173176854204416,34925,This is the single greatest witch hunt of a politician in American history!
2017-05-17 20:36:02,66983,864942610191978496,13083,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy
2017-05-16 19:38:42,72184,864565791076872192,18548,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv"
2017-05-16 16:02:17,50674,864511331029921792,11973,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi
2017-05-16 12:10:29,77517,864452996129853444,19141,"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community....."
2017-05-16 11:13:00,74222,864438529472049152,17362,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism."
2017-05-16 11:03:36,73916,864436162567471104,18863,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining...."
2017-05-16 01:47:43,70101,864296272844529664,17638,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a"
2017-05-15 19:54:09,53299,864207293289771012,10864,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch… https://t.co/3EioVDCTqb"
2017-05-14 15:13:45,130544,863774341921742848,21016,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay"
2017-05-13 18:57:33,69596,863468271668002817,15048,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.… https://t.co/87RYOPwBiY"
2017-05-13 17:54:31,44298,863452412459307009,7334,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!
2017-05-13 00:47:58,44784,863194069891031041,10618,"#WeeklyAddress🇺🇸
➡️https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH"
2017-05-12 21:16:56,50648,863140961114886144,10441,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch… https://t.co/wFrRsK2wuo"
2017-05-12 21:09:32,54871,863139099825364994,11565,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel… https://t.co/wNVB0PYoef"
2017-05-12 13:20:04,120094,863020954427043840,29525,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!"
2017-05-12 12:54:54,69913,863014620516233216,17409,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?"
2017-05-12 12:26:15,73599,863007411132649473,24514,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!"
2017-05-12 12:07:36,78247,863002719400976384,17967,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???"
2017-05-12 11:59:00,60291,863000553265270786,12763,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!...."
2017-05-12 11:53:48,76153,862999243560288256,19253,The Fake Media is working overtime today!
2017-05-12 11:51:56,75583,862998775731818496,18629,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election."
2017-05-11 21:54:24,50720,862788002594127873,12440,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo… https://t.co/hm4U54DCQO"
2017-05-11 20:34:25,90856,862767872879325185,24294,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.
2017-05-11 19:55:34,117142,862758098892619780,39228,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ
2017-05-11 19:35:22,39933,862753016193089536,9561,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️… https://t.co/kVG8r7qZS5"
2017-05-11 19:34:00,36651,862752672683839488,8104,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'… https://t.co/kQDBvXPekk
2017-05-11 00:14:58,97015,862460991451344896,40130,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V"
2017-05-10 19:23:52,91394,862387734492663808,24290,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!
2017-05-10 12:57:16,55670,862290442129461249,15115,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.
2017-05-10 12:39:59,59104,862286091759611905,13141,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts."
2017-05-10 12:30:51,54311,862283792559616000,13949,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When...."
2017-05-10 12:24:32,55077,862282202188566529,14389,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For...."
2017-05-10 11:28:38,0,862268135944192000,8209,RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP
2017-05-10 11:27:13,71593,862267781336752128,17179,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!"
2017-05-10 11:21:02,0,862266225157689349,6940,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV"
2017-05-10 11:19:04,76757,862265729718128641,17591,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI."
2017-05-10 11:10:48,73320,862263649821503489,18569,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!"
2017-05-10 02:42:52,91716,862135824745467905,28205,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp"
2017-05-09 21:38:51,42602,862059314277748736,9491,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe"
2017-05-09 17:19:16,51143,861993986436866049,9618,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!… https://t.co/sAUJfIZCwR"
2017-05-08 22:50:45,52157,861715019674910721,13656,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!
2017-05-08 22:46:00,62269,861713823505494016,15970,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?"
2017-05-08 22:43:39,51055,861713233786404864,10771,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!
2017-05-08 22:41:12,64724,861712617299210240,16883,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump."
